Country code,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
SLE,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,200.00,190.00,140.00,170.00,180.00,200.00,230.00,200.00,180.00,160.00,150.00,180.00,210.00,220.00,220.00,230.00,250.00,280.00,320.00,340.00,340.00,..
SLV,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,890.00,940.00,1070.00,1190.00,1330.00,1550.00,1690.00,1810.00,1900.00,1990.00,2110.00,2190.00,2260.00,2420.00,2620.00,2790.00,2980.00,3200.00,3460.00,3370.00,3360.00,..
SMR,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,..,..,..,..,..,..,..,..,..,26590.00,25990.00,29850.00,35930.00,40370.00,42770.00,45930.00,50400.00,..,..,..
SOM,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,150.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SRB,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,..,..,..,..,..,..,..,2190.00,1400.00,1340.00,1310.00,2050.00,2850.00,3430.00,3800.00,4450.00,5520.00,5930.00,5810,..
SSA,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,586.57,573.58,559.68,541.99,519.10,530.69,547.63,557.04,522.42,506.24,491.39,480.73,470.39,517.23,629.16,769.08,887.43,985.35,1104.00,1137.15,1175.79,..
STP,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,770.00,840.00,920.00,1020.00,1120.00,1200,..
SUR,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,1480.00,1130.00,1020.00,..,1110.00,1360.00,1690.00,1910.00,2360.00,1610.00,1930.00,1630.00,1850.00,2130.00,2800.00,3330.00,3750.00,4460.00,5310.00,5920.00,..,..
SVK,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,2060.00,1980.00,2300.00,2680.00,3280.00,4120.00,4910.00,5260.00,5260.00,5220.00,5370.00,5550.00,5840.00,7120.00,9070.00,10880.00,12470.00,14260.00,16590.00,16120.00,16210.00,..
SVN,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,6790.00,6660.00,7260.00,8500.00,9910.00,11020.00,10800.00,11090.00,11090.00,10740.00,10750.00,12420.00,15340.00,18080.00,19580.00,21510.00,24210.00,23820.00,24000.00,..
SWE,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,26360.00,27630.00,29710.00,26860.00,26460.00,26760.00,28970.00,29780.00,29520.00,29370.00,29500.00,27680.00,27190.00,30690.00,37190.00,42950.00,45680.00,48900.00,52420.00,48590.00,50000.00,..
SWZ,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,1150.00,1250.00,1490.00,1510.00,1520.00,1740.00,1840.00,1880.00,1660.00,1640.00,1580.00,1480.00,1210.00,1300.00,1650.00,2300.00,2400.00,2590.00,2600.00,2380.00,2630.00,..
SXM,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYC,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,5020.00,5200.00,5930.00,6350.00,6560.00,6460.00,6740.00,7330.00,7320.00,7290.00,7420.00,7380.00,6850.00,7490.00,8240.00,9680.00,10740.00,11860.00,10680.00,9420.00,9760,..
SYR,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,920.00,1000.00,1120.00,1080.00,980.00,910.00,870.00,870.00,950.00,920.00,990.00,1130.00,1200.00,1240.00,1370.00,1490.00,1640.00,1880.00,2220.00,2570.00,2790.00,..
TCA,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TCD,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,260.00,290.00,330.00,250.00,220.00,210.00,200.00,210.00,220.00,200.00,180.00,190.00,200.00,220.00,340.00,430.00,460.00,500.00,550.00,610.00,620.00,..
TGO,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,410.00,410.00,430.00,350.00,320.00,310.00,320.00,360.00,330.00,320.00,300.00,280.00,270.00,300.00,350.00,340.00,380.00,370.00,420.00,470.00,490,..
THA,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,1480.00,1650.00,1870.00,2100.00,2370.00,2720.00,2940.00,2710.00,2040.00,1930.00,1930.00,1880.00,1870.00,2030.00,2340.00,2560.00,2830.00,3200.00,3640.00,3730.00,4150.00,..
TJK,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,350.00,290.00,230.00,200.00,170.00,170.00,180.00,180.00,170.00,170.00,170.00,210.00,280.00,340.00,400.00,470.00,620.00,730.00,800.00,..
TKM,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,..,770.00,660.00,610.00,560.00,530.00,560.00,620.00,650.00,750.00,880.00,1140.00,1470.00,1650.00,1900.00,2270.00,2830.00,3270.00,3800.00,..
TMP,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,..,..,..,..,..,..,..,..,..,..,330.00,330.00,480.00,730.00,950.00,1490.00,2460.00,2020.00,2220.00,..
TON,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,1220.00,1350.00,1450.00,1530.00,1820.00,2020.00,2280.00,2250.00,2210.00,2140.00,2030.00,1900.00,1870.00,1960.00,2250.00,2470.00,2750.00,2940.00,3290.00,3370.00,3390,..
TTO,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,3720.00,3910.00,4160.00,3920.00,3850.00,3870.00,4110.00,4270.00,4470.00,4680.00,5200.00,5940.00,6630.00,7920.00,9420.00,10880.00,12960.00,14840.00,16910.00,15950.00,15400.00,..
TUN,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,1430.00,1480.00,1700.00,1680.00,1740.00,1820.00,2010.00,2080.00,2050.00,2090.00,2090.00,2060.00,2000.00,2260.00,2650.00,2870.00,3040.00,3210.00,3540.00,3860.00,4060.00,..
TUR,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,2300.00,2580.00,2930.00,3140.00,2670.00,2830.00,2900.00,3170.00,3390.00,3510.00,4170.00,3450.00,3460.00,3790.00,5040.00,6480.00,7470.00,8440.00,9260.00,9060.00,9890.00,..
TUV,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4170.00,4350.00,4920.00,4720.00,4530,..
TZA,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,200.00,180.00,180.00,170.00,160.00,170.00,190.00,210.00,250.00,280.00,300.00,310.00,310.00,330.00,360.00,390.00,390.00,410.00,460.00,500.00,530,..
UGA,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,320.00,240.00,190.00,170.00,180.00,230.00,270.00,290.00,280.00,280.00,260.00,250.00,250.00,250.00,270.00,300.00,340.00,380.00,420.00,470.00,500.00,..
UKR,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,1610.00,1520.00,1420.00,1230.00,1010.00,920.00,860.00,890.00,850.00,760.00,700.00,730.00,790.00,980.00,1270.00,1540.00,1950.00,2570.00,3210.00,2840.00,3010,..
UMC,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,1206.51,1295.36,1376.47,1428.91,1500.79,1607.74,1768.82,1904.89,1863.26,1814.29,1891.33,1891.12,1917.09,2098.24,2469.91,2934.75,3433.36,4101.85,4880.43,5250.97,5876.42473495737,..
URY,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,2840.00,3180.00,3840.00,4360.00,5040.00,5530.00,6190.00,7000.00,7280.00,7300.00,7100.00,6540.00,5170.00,4270.00,4150.00,4740.00,5440.00,6510.00,8020.00,8970.00,10590.00,..
USA,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,23260.00,23460.00,24810.00,25550.00,26820.00,28090.00,29290.00,30250.00,30930.00,32630.00,34890.00,35480.00,35950.00,38320.00,41980.00,44630.00,46240.00,46840.00,47660.00,46330.00,47240.00,..
UZB,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,600.00,600.00,580.00,580.00,600.00,610.00,620.00,650.00,630.00,560.00,450.00,420.00,460.00,530.00,600.00,730.00,890.00,1090.00,1280.00,..
VCT,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,1740.00,1830.00,2120.00,2170.00,2130.00,2290.00,2450.00,2760.00,2790.00,2800.00,2920.00,3050.00,3170.00,3360.00,3760.00,3980.00,4440.00,4930.00,5130.00,5120.00,4850,..
VEN,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,2570.00,2590.00,2760.00,2740.00,2640.00,2930.00,2980.00,3370.00,3360.00,3550.00,4100.00,4580.00,3970.00,3470.00,4080.00,4950.00,6090.00,7500.00,9160.00,10070.00,11590.00,..
VIR,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VNM,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,130.00,110.00,130.00,170.00,200.00,260.00,310.00,350.00,360.00,370.00,390.00,410.00,430.00,480.00,550.00,630.00,700.00,790.00,920.00,1020.00,1110.00,..
VUT,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,1200.00,1090.00,1120.00,1210.00,1170.00,1270.00,1280.00,1310.00,2380.00,1820.00,1480.00,1420.00,1280.00,1400.00,1640.00,1820.00,2010.00,2180.00,2550.00,2620.00,2760,..
WBG,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,..,..,..,..,1460.00,1590.00,1700.00,1730.00,1560.00,1210.00,1030.00,1070.00,1150.00,1250.00,..,..,..,..,..,..
WLD,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,4079.48,4204.24,4501.73,4583.20,4773.83,5065.03,5305.82,5351.61,5112.53,5119.78,5297.32,5266.56,5224.18,5623.79,6430.68,7142.48,7617.70,8123.06,8717.15,8737.30,9116.23,..
WSM,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,1070.00,1000.00,1010.00,1070.00,810.00,1010.00,1350.00,1360.00,1380.00,1390.00,1420.00,1450.00,1450.00,1520.00,1860.00,2090.00,2380.00,2540.00,2880.00,2780.00,2860,..
YEM,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,..,..,410.00,380.00,290.00,270.00,280.00,330.00,390.00,380.00,410.00,460.00,480.00,490.00,570.00,670.00,780.00,870.00,970.00,1070.00,..,..
ZAF,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,3390.00,3320.00,3320.00,3460.00,3610.00,3740.00,3760.00,3680.00,3290.00,3150.00,3050.00,2830.00,2620.00,2860.00,3620.00,4850.00,5480.00,5770.00,5860.00,5730.00,6090,..
ZAR,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,230.00,210.00,190.00,190.00,150.00,140.00,120.00,110.00,110.00,100.00,90.00,80.00,90.00,100.00,110.00,120.00,130.00,150.00,160.00,170.00,180.00,..
ZMB,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,440.00,400.00,370.00,380.00,350.00,350.00,370.00,370.00,320.00,320.00,310.00,320.00,320.00,370.00,420.00,500.00,620.00,750.00,970.00,990.00,1070,..
ZWE,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,860.00,850.00,690.00,630.00,620.00,600.00,670.00,670.00,590.00,530.00,480.00,510.00,460.00,410.00,420.00,430.00,410.00,400.00,320.00,370.00,460,..
ABW,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,100.27,98.22,98.78,98.36,97.99,96.28,97.93,98.69,99.42,100.18,99.23,..,..
ADO,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,101.46,101.43,101.34,102.83,104.08,103.25,103.44,104.22,..,..
AFG,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,53.93,..,35.78,42.53,46.57,..,..,..,..,..,0.00,..,54.83,41.01,55.57,58.22,57.74,59.79,62.27,..,..
AGO,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,82.05,..,..,..,..,..,..,..,..,..,..,..,..,..
ALB,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,95.04,96.06,..,..,99.83,96.83,96.11,..,..,96.03,97.37,98.42,..,97.74,97.67,..,..,..,..,99.50,..,..
ARE,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,103.86,104.11,103.98,103.98,102.65,101.39,..,100.63,100.95,100.68,100.10,99.73,100.51,100.71,100.44,100.65,101.06,100.63,..,99.76,..,..
ARG,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,102.81,103.06,101.88,101.44,100.92,100.64,100.49,102.51,103.53,103.83,104.06,104.50,105.03,..,..,..
ARM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,104.07,104.88,103.25,102.08,103.04,103.53,104.23,103.52,102.53,..,..
ASM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,102.76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ATG,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,135.32,..,..,..,..,..,..,96.25,94.36,97.12,..,..
AUS,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,100.10,99.71,99.59,99.72,101.65,102.01,99.86,99.99,98.91,98.09,98.41,97.75,97.43,96.98,97.61,97.30,97.71,..,..
AUT,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,94.23,94.83,94.86,95.30,95.58,95.50,95.88,96.34,95.87,96.42,96.71,96.75,96.29,96.22,96.21,96.54,96.89,96.95,96.73,96.75,..,..
AZE,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,100.17,100.05,98.34,95.58,107.30,106.57,103.14,99.63,99.30,96.26,94.41,94.13,94.23,95.33,95.15,95.04,96.97,99.02,101.73,..,..
BDI,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,79.04,81.78,79.85,79.97,..,..,..,..,..,..,..,..,..,79.94,82.05,83.95,88.59,90.02,91.32,92.68,..,..
BEL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,101.03,101.17,100.99,103.04,103.10,103.85,103.70,..,..,103.90,105.51,106.15,106.74,105.74,98.16,98.02,97.99,98.02,98.25,98.30,..,..
BEN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,62.36,64.21,65.48,67.00,68.16,70.31,73.50,..,..,..,..,..,..
BFA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,68.55,70.15,71.37,72.66,73.92,76.88,78.43,80.10,81.94,84.10,85.61,87.616,..
BGD,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,74.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.85,105.21,106.13,108.24,..,..,..
BGR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,99.24,99.44,99.49,99.23,99.71,99.47,98.81,99.11,98.29,98.05,97.78,97.73,97.78,97.70,96.71,96.56,96.61,96.63,97.41,97.35,..,..
BHR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,101.46,101.64,101.89,102.35,102.06,102.84,103.58,104.00,104.01,104.13,104.68,103.99,103.74,103.34,102.97,102.28,..,101.20,100.55,..,..
BHS,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,101.89,102.08,..,100.35,..,125.77,..,98.95,95.67,96.39,103.85,102.02,100.41,100.34,100.66,101.71,101.17,..,..,..
BIH,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.00,101.64,102.12,..,..
BLR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,101.33,102.33,101.81,102.13,101.87,101.82,100.11,100.24,100.59,101.08,..,..,101.91,..
BLZ,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,98.90,..,..,97.78,98.68,..,..,..,100.47,99.49,100.07,98.95,100.62,99.92,98.19,100.15,101.57,101.05,101.33,..,..
BMU,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,103.82,105.98,107.80,110.69,108.69,97.87,..,..,..,108.613,..
BOL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,96.02,96.40,97.51,97.80,97.95,98.41,..,..,98.29,98.66,98.78,..,..,..
BRA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,102.94,102.86,103.05,103.08,103.27,101.94,102.90,..,..,102.53,..,..,..
BRB,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BRN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,100.14,101.73,102.00,100.91,..,..,..,102.11,101.95,101.72,102.12,102.23,102.96,102.16,101.84,101.54,101.25,101.12,101.18,..,..
BTN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,82.83,84.51,86.05,88.14,89.58,..,..,93.89,95.24,..,97.78,100.45,..,..
BWA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,108.02,108.69,107.44,105.73,104.14,103.53,..,..,102.37,102.20,101.62,101.43,101.24,101.22,100.64,100.67,100.50,100.02,..,..,..,..
CAF,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,59.10,60.55,62.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.65,68.65,69.43,..
CAN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,100.03,99.44,99.29,99.08,99.09,99.41,99.40,..,99.79,..,101.13,..,100.63,..,..,98.51,98.66,98.68,..,..,..,..
CHE,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,96.70,97.00,97.34,95.63,96.04,96.10,96.31,..,95.52,96.07,96.66,97.22,97.20,97.15,96.62,96.73,96.62,96.95,97.26,97.58,..,..
CHI,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,101.00,99.65,100.01,100.91,..,..,..,..,99.98,99.96,99.59,..,99.48,99.27,98.20,98.26,98.63,98.63,98.53,..,..,..
CHN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,85.20,86.41,87.86,88.69,90.91,92.49,94.05,95.09,..,..,..,99.15,..,99.65,..,..,102.74,103.28,104.00,104.85,..,..
CIV,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,69.08,69.34,70.69,68.63,..,..,..,..,..,..,..,..,..
CMR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,82.33,82.98,87.27,..,..,84.75,..,85.46,80.65,82.65,..,85.34,..,84.81,84.10,82.64,82.81,..,84.25,85.61,..,..
COG,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,88.54,..,88.63,..,..,..,87.86,..,..,..,85.67,..,88.83,86.32,91.88,..,..,..,..,..,..,..
COK,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,103.24,99.65,106.34,105.38,104.30,104.50,104.46,107.77,..,105.69,..,109.68,106.169,..
COL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,107.60,110.49,107.22,..,105.22,101.71,..,102.79,104.29,103.71,103.53,103.64,..,103.80,103.41,104.21,104.59,104.31,104.55,..,..
COM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,83.78,84.12,..,82.21,82.02,84.13,84.19,..,..,..,..,..,..
CPV,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,93.96,..,..,..,94.24,..,..,..,..,..,..,99.13,99.18,100.00,100.23,99.74,103.23,103.97,100.80,103.40,..,..
CRI,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,100.17,100.73,100.81,101.41,101.57,101.92,102.47,102.49,102.21,101.95,101.47,102.36,101.49,101.70,101.70,101.64,102.06,101.69,102.03,102.05,..,..
CUB,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,104.58,105.96,107.17,105.86,104.79,105.09,100.57,102.80,..,100.66,99.95,100.33,97.84,97.45,98.96,99.19,99.59,98.86,98.79,98.81,..,..
CUW,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,90.55,99.23,96.13,100.30,..,99.69,94.17,95.73,96.90,100.86,..,..,..
CYP,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,99.91,100.41,100.41,100.92,100.58,100.36,107.47,101.17,..,101.30,101.20,100.58,101.15,101.03,101.15,100.91,100.74,100.61,100.07,100.19,..,..
CZE,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,94.04,97.99,107.81,104.84,100.72,101.80,101.80,101.80,102.48,101.97,100.73,101.41,101.18,101.10,100.46,100.65,100.75,100.65,100.62,100.67,..,..
DEU,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,98.96,97.61,97.96,98.05,98.20,98.44,98.33,98.53,98.81,98.81,98.73,98.50,98.50,98.42,97.88,98.33,98.14,96.37,..,..
DJI,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,72.25,..,71.32,77.48,76.41,75.23,74.33,73.43,..,71.37,70.97,71.51,71.51,73.50,75.27,75.63,75.83,79.44,79.97,81.99,..,..
DMA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,103.48,..,..,..,..,..,..,..,107.10,101.58,100.68,100.26,100.58,98.82,99.20,98.87,99.28,98.23,102.00,..,..
DNK,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,101.24,100.73,101.00,101.53,101.62,101.77,101.24,..,102.33,102.87,102.27,102.51,102.42,102.55,102.08,101.50,101.46,101.62,102.03,101.74,..,..
DOM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,104.68,105.03,104.25,107.08,107.20,107.36,103.87,103.65,104.05,103.56,102.93,96.52,..,..
DZA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,81.59,82.91,84.31,85.57,87.20,88.55,89.72,92.08,..,..,..,..,97.61,98.45,99.04,99.31,..,..,..,98.41,..,..
EAP,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,89.30,..,..,..,..,..,..,..,96.97,97.74,98.46,98.76,99.01,99.89,100.51,101.38,101.79,102.22,102.79,..,..
ECA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,97.94,..,..,..,..,..,..,..,95.90,96.04,95.46,95.41,95.46,95.77,96.00,96.44,96.66,97.06,97.15,..,..
ECU,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,99.58,..,..,..,..,100.93,100.66,100.09,100.56,100.07,100.40,99.86,100.09,100.21,100.31,101.61,..,..,..
EGY,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,80.49,81.15,84.37,85.10,83.96,..,..,..,..,91.53,92.54,93.44,..,94.40,95.11,..,..,..,..,96.07,..,..
EMU,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,99.96,100.11,100.05,99.87,100.08,99.69,99.53,99.33,99.45,99.39,98.98,..,..
ERI,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,82.40,78.68,78.22,79.01,78.91,..,77.82,77.38,77.85,74.32,74.73,70.67,71.70,72.00,77.75,77.21,77.32,..,..
ESP,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,102.83,103.73,104.40,104.69,104.83,104.95,105.32,102.88,103.22,103.03,102.83,102.49,102.90,102.40,102.82,102.66,102.61,102.84,102.59,101.93,..,..
EST,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,103.03,102.64,105.46,104.68,103.60,..,100.82,100.52,100.50,99.63,99.81,100.66,100.35,100.00,100.70,101.03,101.15,..,..,..
ETH,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,68.42,74.86,73.59,66.80,62.95,59.87,..,..,61.64,65.06,68.09,69.13,69.34,72.78,77.43,80.49,82.57,85.10,87.93,..,..
FIN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,108.71,109.37,110.61,109.19,108.64,107.80,109.21,107.35,105.13,104.70,104.79,105.42,105.68,105.31,102.06,102.03,102.06,102.21,102.22,102.34,..,..
FJI,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,98.32,99.73,..,..,..,..,..,102.67,104.47,103.30,103.09,104.16,103.28,102.31,102.33,103.61,104.07,102.76,..,..,..
FRA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,102.89,102.30,102.02,101.61,98.87,98.51,98.71,99.06,99.26,99.48,99.67,99.84,99.92,100.11,99.88,99.58,99.41,99.51,99.56,99.78,..,..
FRO,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
